INTAKE_ID,SCREENING_DECISION,DECISION_DATE,BIRTH_DATE,PERSON_ID,RACE,ADDRESS_START,REPORTER_PERSON_ID,MANDATED_REPORTER,address_type,address,bad_address,PO,lat,lon,score,precision,precise_geocode,census_block_group_id_2010,census_tract_id_2010
413,SCREENED IN,2/21/20,12/10/19,778776,Black/African American,3/10/18,3381,No,CHILD_ADDRESS,5021 ANDERSON PL Cincinnati OH 45227,FALSE,FALSE,39.161229,-84.399173,0.947,range,TRUE,39061005500,39061005500
199,SCREENED IN,4/12/18,4/16/21,546477,White,5/4/11,2420,No,ALLEGATION_ADDRESS,3378 GOLDRUSH CT Cincinnati OH 45211,FALSE,FALSE,39.151275,-84.582244,0.947,range,TRUE,39061010002,39061010002
335,SCREENED OUT,2/17/18,12/28/17,442097,Black/African American,4/5/18,3525,Yes,CHILD_ADDRESS,926 MARKLEY WOODS WAY Cincinnati OH 45230,FALSE,FALSE,39.065031,-84.356221,0.937,range,TRUE,39061025103,39061025103
157,SCREENED OUT,8/11/21,1/26/12,201167,White,6/29/11,7317,Yes,CHILD_ADDRESS,239 NORTHERN AV Cincinnati OH 45229,FALSE,FALSE,39.143933,-84.504134,0.922,range,TRUE,39061006900,39061006900
219,SCREENED IN,9/14/18,3/18/12,865402,White,1/24/12,2900,No,ALLEGATION_ADDRESS,6911 MAIDMARIAN CT Cincinnati OH 45230,FALSE,FALSE,39.083994,-84.367908,0.88,range,TRUE,39061025001,39061025001
132,SCREENED IN,4/8/20,NA,837462,White,5/12/11,1821,Yes,CHILD_ADDRESS,4342 KIRBY Cincinnati OH 45223,FALSE,FALSE,39.168688,-84.546825,0.833,range,TRUE,39061007900,39061007900
5,SCREENED OUT,1/9/21,11/22/18,105755,Black/African American,9/29/14,1094,No,CHILD_ADDRESS,1396 BLUE ORCHARD DR Cincinnati OH 45230,FALSE,FALSE,39.077687,-84.352981,0.92,range,TRUE,39061025001,39061025001
319,SCREENED IN,9/15/18,10/27/15,772894,Black/African American,4/26/16,3733,No,ALLEGATION_ADDRESS,832 WOODSHIRE DR Cincinnati OH 45233,FALSE,FALSE,39.111188,-84.649453,0.945,range,TRUE,39061021302,39061021302
307,SCREENED IN,3/8/18,10/27/06,500071,White,1/20/12,1804,No,ALLEGATION_ADDRESS,316 COUNTRYVIEW DR Cincinnati OH 45030,FALSE,FALSE,39.25761,-84.787698,0.609,street,TRUE,39061026001,39061026001
192,SCREENED IN,8/6/20,3/7/15,809924,Black/African American,8/29/15,2376,No,CHILD_ADDRESS,9195 ORANGEWOOD DR Cincinnati OH 45231,FALSE,FALSE,39.237579,-84.568439,0.943,range,TRUE,39061021604,39061021604
32,SCREENED OUT,1/31/20,9/29/14,165428,Black/African American,10/5/14,5389,Yes,ALLEGATION_ADDRESS,3466 HUDSON AV Cincinnati OH 45207,FALSE,FALSE,39.140906,-84.467752,0.922,range,TRUE,39061003800,39061003800
79,SCREENED IN,12/12/20,10/10/18,551702,Black/African American,3/13/12,3580,No,CHILD_ADDRESS,119 ETTA Cincinnati OH 45030,FALSE,FALSE,39.256892,-84.817958,0.746,range,TRUE,39061026101,39061026101
585,SCREENED OUT,7/5/17,6/15/09,928005,White,4/12/18,8669,Yes,ALLEGATION_ADDRESS,9128 WHITEHEAD DR Cincinnati OH 45251,FALSE,FALSE,39.239027,-84.607733,0.945,range,TRUE,39061020701,39061020701
1049,SCREENED IN,8/7/20,4/30/21,744544,White,9/23/15,7383,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
1063,SCREENED IN,8/30/18,9/11/08,129163,Black/African American,7/4/16,5509,Yes,ALLEGATION_ADDRESS,GALBRAITH RD Cincinnati OH 45239,FALSE,FALSE,39.217817,-84.549475,0.858,street,TRUE,39061021801,39061021801
994,SCREENED IN,2/7/17,NA,258335,Black/African American,11/24/15,7935,Yes,ALLEGATION_ADDRESS,1334 SUNCREST DR Cincinnati OH 45208,FALSE,FALSE,39.135141,-84.423039,0.947,range,TRUE,39061004800,39061004800
195,SCREENED IN,10/18/21,NA,534851,White,10/5/14,1419,No,ALLEGATION_ADDRESS,12108 WESTERLY DR Cincinnati OH 45231,FALSE,FALSE,39.305406,-84.568795,0.947,range,TRUE,39061021508,39061021508
284,SCREENED IN,12/6/19,5/16/16,921072,Black/African American,9/22/14,5627,No,ALLEGATION_ADDRESS,2951 BLUE HAVEN TE Cincinnati OH 45238,FALSE,FALSE,39.136262,-84.59892,0.922,range,TRUE,39061010202,39061010202
551,SCREENED IN,11/30/19,NA,188205,Black/African American,11/7/17,1508,Yes,CHILD_ADDRESS,3828 EDGEHILL PL Cincinnati OH 45229,FALSE,FALSE,39.153801,-84.491609,0.922,range,TRUE,39061006800,39061006800
165,SCREENED IN,3/1/21,7/13/03,613202,Black/African American,4/7/12,7590,Yes,CHILD_ADDRESS,8296 CHEVIOT RD Cincinnati OH 45239,FALSE,FALSE,39.222814,-84.601286,0.805,range,TRUE,39061020701,39061020701
1091,SCREENED IN,4/18/21,3/23/06,285073,White,5/2/10,8033,No,CHILD_ADDRESS,4126 WEST CT Cincinnati OH 45211,FALSE,FALSE,39.157418,-84.618324,0.831,range,TRUE,39061020901,39061020901
201,SCREENED IN,10/1/17,2/4/07,934761,Multi-racial,7/29/19,2748,No,CHILD_ADDRESS,723 FROOME AV Cincinnati OH 45232,FALSE,FALSE,39.175936,-84.516649,0.922,range,TRUE,39061007300,39061007300
222,SCREENED IN,4/17/19,7/5/18,386547,Black/African American,3/23/17,1049,Yes,CHILD_ADDRESS,3288 BRAEWOOD Cincinnati OH 45241,FALSE,FALSE,39.250425,-84.4161,0.874,range,TRUE,39061023100,39061023100
24,SCREENED IN,7/23/20,9/4/08,535584,White,9/1/17,4356,No,CHILD_ADDRESS,2306 MOERLEIN AV Cincinnati OH 45219,FALSE,FALSE,39.124944,-84.517956,0.922,range,TRUE,39061002500,39061002500
888,SCREENED IN,3/16/20,1/11/05,466893,White,6/9/10,1321,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
452,SCREENED IN,11/22/21,8/8/17,604734,Black/African American,10/7/10,5356,Yes,CHILD_ADDRESS,2180 MILES RD Cincinnati OH 45231,FALSE,FALSE,39.250413,-84.566852,0.954,range,TRUE,39061021603,39061021603
659,SCREENED OUT,8/31/20,7/6/15,426873,White,4/19/18,5977,Yes,ALLEGATION_ADDRESS,692 CRENSHAW LN Cincinnati OH 45240,FALSE,FALSE,39.272315,-84.503623,0.947,range,TRUE,39061021504,39061021504
661,SCREENED OUT,4/27/20,7/2/04,737213,White,8/24/18,7341,No,ALLEGATION_ADDRESS,419 WHITEMAN ST Cincinnati OH 45214,FALSE,FALSE,39.118338,-84.526118,0.947,range,TRUE,39061026900,39061026900
44,SCREENED OUT,2/14/19,11/9/18,602438,White,5/22/18,2048,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
70,SCREENED OUT,10/29/18,9/29/16,334233,Asian,9/8/13,8176,Yes,CHILD_ADDRESS,5702 ARKLOW CT Cincinnati OH 45212,FALSE,FALSE,39.176838,-84.450739,0.951,range,TRUE,39061025200,39061025200
101,SCREENED OUT,2/18/17,1/22/12,441328,White,12/16/10,4531,Yes,ALLEGATION_ADDRESS,194 RIDGEWAY RD Cincinnati OH 45216,FALSE,FALSE,39.209722,-84.48332,0.947,range,TRUE,39061022200,39061022200
290,SCREENED IN,1/7/19,10/10/11,456808,Black/African American,10/28/17,7677,Yes,ALLEGATION_ADDRESS,5520 PALOMINO DR Cincinnati OH 45238,FALSE,FALSE,39.114616,-84.626704,0.947,range,TRUE,39061021303,39061021303
383,SCREENED IN,7/7/19,6/21/20,376434,Black/African American,2/21/18,2376,No,CHILD_ADDRESS,1248 PADDOCK HILLS AV Cincinnati OH 45229,FALSE,FALSE,39.164454,-84.47715,0.921,range,TRUE,39061006500,39061006500
119,SCREENED IN,12/24/20,8/5/19,124193,White,1/22/13,3294,No,CHILD_ADDRESS,7107 THOMAS DR Cincinnati OH 45243,FALSE,FALSE,39.192218,-84.357465,0.951,range,TRUE,39061024100,39061024100
853,SCREENED IN,6/20/18,2/21/09,214318,White,2/17/18,9414,Yes,CHILD_ADDRESS,7062 PADDISON RD Cincinnati OH 45230,FALSE,FALSE,39.079506,-84.360212,0.947,range,TRUE,39061025001,39061025001
168,SCREENED IN,12/10/18,9/22/04,846612,White,12/3/19,3157,Yes,ALLEGATION_ADDRESS,1558 VALDOSTA DR Cincinnati OH 45246,FALSE,FALSE,39.296704,-84.445443,0.947,range,TRUE,39061023001,39061023001
487,SCREENED OUT,12/18/21,5/13/08,593844,White,2/26/16,8155,No,CHILD_ADDRESS,5534 BLUEPINE DR Cincinnati OH 45247,FALSE,FALSE,39.193751,-84.63868,0.947,range,TRUE,39061020601,39061020601
849,SCREENED IN,1/21/18,3/30/05,111776,Black/African American,8/1/14,7192,Yes,ALLEGATION_ADDRESS,3310 DIEHL RD Cincinnati OH 45211,FALSE,FALSE,39.171355,-84.59978,0.954,range,TRUE,39061020802,39061020802
336,SCREENED OUT,4/16/19,11/9/11,276671,White,6/20/11,9978,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
453,SCREENED OUT,3/8/18,5/18/07,440707,Black/African American,10/24/10,9031,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
380,SCREENED IN,4/15/21,9/28/15,652279,Asian,11/21/14,8286,No,CHILD_ADDRESS,5518 HAMILTONCLEVES Cincinnati OH 45002,FALSE,FALSE,39.205913,-84.743804,0.809,range,TRUE,39061026200,39061026200
694,SCREENED IN,8/29/20,10/29/06,458407,Multi-racial,11/21/12,6478,Yes,ALLEGATION_ADDRESS,5016 CASA LOMA BV Cincinnati OH 45238,FALSE,FALSE,39.126353,-84.605437,0.903,range,TRUE,39061010700,39061010700
1106,SCREENED OUT,9/27/21,2/27/09,513948,Black/African American,9/10/12,6281,Yes,ALLEGATION_ADDRESS,2887 TEMPLE AV Cincinnati OH 45211,FALSE,FALSE,39.153069,-84.597689,0.922,range,TRUE,39061010100,39061010100
1022,SCREENED OUT,11/8/20,7/15/16,315594,White,3/5/13,4689,Yes,ALLEGATION_ADDRESS,560 BEAUFORT CT Cincinnati OH 45240,FALSE,FALSE,39.270652,-84.496938,0.947,range,TRUE,39061021504,39061021504
1068,SCREENED OUT,1/2/21,2/4/17,209216,White,12/11/18,8037,No,ALLEGATION_ADDRESS,5520 REVMAL LN Cincinnati OH 45238,FALSE,FALSE,39.108713,-84.627261,0.951,range,TRUE,39061021303,39061021303
102,SCREENED IN,9/24/21,2/8/06,725703,Black/African American,8/13/10,5780,No,CHILD_ADDRESS,3844 NORTH BEND RD Cincinnati OH 45211,FALSE,FALSE,39.157,-84.606209,0.943,range,TRUE,39061020902,39061020902
501,SCREENED IN,1/20/20,11/15/09,665292,White,4/28/15,7858,No,CHILD_ADDRESS,2813 JONROSE AV Cincinnati OH 45239,FALSE,FALSE,39.212426,-84.579832,0.922,range,TRUE,39061020762,39061020762
563,SCREENED IN,1/4/19,8/2/06,152946,White,12/26/12,2331,Yes,ALLEGATION_ADDRESS,3980 KEMPER RD Cincinnati OH 45241,FALSE,FALSE,39.283954,-84.394796,0.898,range,TRUE,39061023001,39061023001
155,SCREENED IN,2/10/18,NA,389153,White,8/14/13,7317,Yes,CHILD_ADDRESS,3520 ARBORCREST DR Cincinnati OH 45236,FALSE,FALSE,39.20948,-84.414203,0.752,street,TRUE,39061023300,39061023300
623,SCREENED IN,7/13/19,1/6/04,710873,White,6/17/16,5142,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
817,SCREENED IN,10/15/20,9/6/14,463007,Black/African American,5/23/12,3950,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
945,SCREENED IN,1/24/17,1/1/19,260511,White,9/9/16,8155,No,ALLEGATION_ADDRESS,561 BESSINGER DR Cincinnati OH 45240,FALSE,FALSE,39.269254,-84.49826,0.945,range,TRUE,39061021504,39061021504
762,SCREENED IN,3/8/18,5/18/16,751208,Black/African American,10/12/15,9940,No,ALLEGATION_ADDRESS,3270 TRIPLE CROWN RD Cincinnati OH 45052,FALSE,FALSE,39.151494,-84.709496,0.771,range,TRUE,39061020404,39061020404
1111,SCREENED OUT,6/21/21,6/8/18,560769,Black/African American,10/30/11,3587,Yes,CHILD_ADDRESS,8443 GREENLEAF DR Cincinnati OH 45255,FALSE,FALSE,39.055591,-84.320805,0.945,range,TRUE,39061025104,39061025104
991,SCREENED IN,12/7/21,6/5/13,698541,White,9/3/10,5655,No,CHILD_ADDRESS,6054 HARRISON AV Cincinnati OH 45247,FALSE,FALSE,39.180301,-84.647011,0.922,range,TRUE,39061020602,39061020602
108,SCREENED OUT,12/27/17,8/6/19,877138,Black/African American,12/1/16,3204,No,CHILD_ADDRESS,1008 SETON AV Cincinnati OH 45205,FALSE,FALSE,39.110368,-84.576451,0.921,range,TRUE,39061009500,39061009500
594,SCREENED IN,8/12/17,11/23/20,850478,White,5/16/14,4169,No,CHILD_ADDRESS,4166 KUGLER MILL RD Cincinnati OH 45236,FALSE,FALSE,39.212421,-84.396985,0.941,range,TRUE,39061023600,39061023600
539,SCREENED IN,5/18/19,5/7/08,332431,Multi-racial,9/26/15,9940,No,ALLEGATION_ADDRESS,2413 MERRIWAY LN Cincinnati OH 45231,FALSE,FALSE,39.26954,-84.566991,0.947,range,TRUE,39061021509,39061021509
1164,SCREENED OUT,1/28/18,4/2/03,440707,Black/African American,10/24/10,3954,No,CHILD_ADDRESS,10209 LINCOLN Cincinnati OH 45111,FALSE,FALSE,39.195634,-84.29454,0.583,street,TRUE,39061027300,39061027300
1180,SCREENED IN,9/19/20,6/25/18,239761,White,6/8/11,2356,Yes,CHILD_ADDRESS,1986 SEVENHILLS DR Cincinnati OH 45240,FALSE,FALSE,39.276991,-84.553345,0.943,range,TRUE,39061021572,39061021572
562,SCREENED OUT,9/16/17,12/29/17,442417,White,11/19/19,7641,Yes,CHILD_ADDRESS,4015 ST JOHNS TE Cincinnati OH 45236,FALSE,FALSE,NA,NA,0.425,street,FALSE,NA,NA
1137,SCREENED OUT,3/3/20,7/18/13,945863,White,12/31/11,2759,Yes,CHILD_ADDRESS,1035 KREIS LN Cincinnati OH 45205,FALSE,FALSE,39.111455,-84.589229,0.954,range,TRUE,39061009902,39061009902
905,SCREENED IN,7/22/19,5/22/21,711097,White,4/26/10,3693,No,ALLEGATION_ADDRESS,1116 STEFFENS ST Cincinnati OH 45215,FALSE,FALSE,39.114322,-84.433602,0.503,street,TRUE,39061004701,39061004701
930,SCREENED IN,1/28/19,10/1/07,315916,Black/African American,11/11/11,5735,Yes,CHILD_ADDRESS,8400 COGHILL LN Cincinnati OH 45239,FALSE,FALSE,39.223949,-84.598027,0.949,range,TRUE,39061020701,39061020701
14,SCREENED OUT,12/5/17,5/11/14,864295,White,11/5/16,8207,Yes,ALLEGATION_ADDRESS,430 SMILEY RD Cincinnati OH 45246,FALSE,FALSE,39.289229,-84.48794,0.863,range,TRUE,39061021501,39061021501
766,SCREENED IN,3/23/19,3/13/14,891862,White,4/6/15,3489,Yes,ALLEGATION_ADDRESS,10131 GIVERNEY BLVD Cincinnati OH 45241,FALSE,FALSE,39.247886,-84.407342,0.921,range,TRUE,39061023100,39061023100
914,SCREENED OUT,11/18/18,4/2/18,356247,Black/African American,3/2/17,4162,No,ALLEGATION_ADDRESS,126 RIDDLE RD Cincinnati OH 45215,FALSE,FALSE,39.253911,-84.475954,0.951,range,TRUE,39061022500,39061022500
375,SCREENED OUT,12/4/17,1/20/16,283726,Black/African American,8/3/13,9401,No,CHILD_ADDRESS,57 ASPEN CT Cincinnati OH 45246,FALSE,FALSE,39.29451,-84.494277,0.954,range,TRUE,39061021501,39061021501
640,SCREENED IN,3/7/19,7/24/09,697304,White,8/11/19,5894,No,ALLEGATION_ADDRESS,8053 DEBONAIR CT Cincinnati OH 45237,FALSE,FALSE,39.208173,-84.457542,0.947,range,TRUE,39061011000,39061011000
677,SCREENED IN,3/1/18,9/14/18,833918,White,3/16/11,5532,No,ALLEGATION_ADDRESS,2266 LEELANAU AV Cincinnati OH 45215,FALSE,FALSE,39.224951,-84.423301,0.922,range,TRUE,39061023210,39061023210
94,SCREENED IN,12/26/18,8/29/19,895200,White,3/20/10,1757,Yes,ALLEGATION_ADDRESS,3713 PETOSKEY Cincinnati OH 45227,FALSE,FALSE,39.142688,-84.369897,0.856,range,TRUE,39061024800,39061024800
303,SCREENED IN,1/7/19,7/28/14,840892,Black/African American,1/20/15,3693,No,CHILD_ADDRESS,10610 WEST RD Cincinnati OH 45030,FALSE,FALSE,39.450254,-84.373305,0.512,street,TRUE,39017011200,39017011200
432,SCREENED IN,3/25/21,5/3/06,423377,Black/African American,3/27/15,5423,No,CHILD_ADDRESS,7036 PALMETTO AV Cincinnati OH 45227,FALSE,FALSE,39.151152,-84.374227,0.894,range,TRUE,39061005600,39061005600
1075,SCREENED IN,10/5/19,7/15/07,813297,Black/African American,9/17/14,7719,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
630,SCREENED OUT,8/29/18,9/9/14,455777,White,11/27/13,4288,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
822,SCREENED OUT,7/22/18,9/24/05,635132,White,11/13/17,3990,Yes,CHILD_ADDRESS,9942 VOYAGER LN Cincinnati OH 45252,FALSE,FALSE,39.254344,-84.606314,0.949,range,TRUE,39061020502,39061020502
379,SCREENED IN,3/23/20,10/16/07,296915,Black/African American,8/23/17,7933,Yes,CHILD_ADDRESS,2586 IMPALA DR Cincinnati OH 45231,FALSE,FALSE,39.271783,-84.571056,0.951,range,TRUE,39061021509,39061021509
86,SCREENED IN,3/18/18,NA,643914,White,7/16/15,7946,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
785,SCREENED IN,12/31/18,7/14/16,673585,Black/African American,12/17/12,8261,Yes,ALLEGATION_ADDRESS,1090 INDRA CT Cincinnati OH 45240,FALSE,FALSE,39.286151,-84.519325,0.954,range,TRUE,39061021505,39061021505
868,SCREENED IN,11/1/18,NA,176607,Black/African American,1/29/13,6983,Yes,CHILD_ADDRESS,264 HILLTOP LN Cincinnati OH 45215,FALSE,FALSE,39.223191,-84.498303,0.949,range,TRUE,39061022601,39061022601
1156,SCREENED IN,1/16/21,2/24/18,897426,White,11/11/15,7644,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
555,SCREENED OUT,5/21/17,8/19/14,635690,Black/African American,10/16/15,7977,No,ALLEGATION_ADDRESS,1242 EDWARDS RD Cincinnati OH 45208,FALSE,FALSE,39.134176,-84.443761,0.949,range,TRUE,39061004900,39061004900
550,SCREENED IN,10/18/18,3/4/06,506255,White,9/1/16,7942,No,ALLEGATION_ADDRESS,1628 DAUNER AV Cincinnati OH 45207,FALSE,FALSE,39.141118,-84.474308,0.922,range,TRUE,39061003800,39061003800
921,SCREENED OUT,10/2/20,5/23/17,603409,White,3/8/15,1351,Yes,CHILD_ADDRESS,3689 KENDALL AV Cincinnati OH 45208,FALSE,FALSE,39.143508,-84.450669,0.922,range,TRUE,39061005000,39061005000
30,SCREENED OUT,11/9/18,NA,865813,White,10/29/12,4150,Yes,CHILD_ADDRESS,3508 VICTORIA PL Cincinnati OH 45208,FALSE,FALSE,39.141385,-84.438711,0.947,range,TRUE,39061005000,39061005000
929,SCREENED IN,3/29/19,12/11/21,687876,White,8/24/14,2154,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
1199,SCREENED IN,10/28/20,8/23/13,802723,White,9/17/17,9283,No,CHILD_ADDRESS,5401 EHRLING RD Cincinnati OH 45227,FALSE,FALSE,39.172802,-84.407693,0.949,range,TRUE,39061005800,39061005800
824,SCREENED OUT,6/20/17,9/1/20,532031,Black/African American,8/30/14,3194,Yes,CHILD_ADDRESS,3775 O LEARY AV Cincinnati OH 45236,FALSE,FALSE,NA,NA,0.465,street,FALSE,NA,NA
124,SCREENED IN,7/23/21,4/6/08,901258,Black/African American,10/29/16,8438,Yes,CHILD_ADDRESS,3800 LINCOLN RD Cincinnati OH 45247,FALSE,FALSE,39.199163,-84.60777,0.949,range,TRUE,39061020812,39061020812
468,SCREENED IN,1/28/21,12/6/08,165107,White,5/25/17,9446,Yes,CHILD_ADDRESS,11544 NEWGATE LN Cincinnati OH 45240,FALSE,FALSE,39.288603,-84.541369,0.949,range,TRUE,39061021572,39061021572
1171,SCREENED OUT,3/21/20,7/16/03,501075,White,1/20/14,2993,No,ALLEGATION_ADDRESS,736 DELHI PK Cincinnati OH 45204,FALSE,FALSE,39.091748,-84.571,0.895,range,TRUE,39061010300,39061010300
1146,SCREENED IN,1/31/21,8/23/04,200720,White,7/25/11,1615,No,ALLEGATION_ADDRESS,3983 TREVOR AV Cincinnati OH 45211,FALSE,FALSE,39.162658,-84.611774,0.922,range,TRUE,39061020902,39061020902
54,SCREENED IN,7/18/20,6/7/14,108307,White,12/14/16,9940,No,CHILD_ADDRESS,13055 COOPERMEADOW LN Cincinnati OH 45242,FALSE,FALSE,39.234703,-84.363099,0.94,range,TRUE,39061023902,39061023902
478,SCREENED IN,9/26/21,3/24/11,456019,White,12/29/13,7005,Yes,ALLEGATION_ADDRESS,848 FOUR MILE RD Cincinnati OH 45230,FALSE,FALSE,39.066229,-84.394215,0.847,range,TRUE,39061025002,39061025002
7,SCREENED IN,1/8/17,10/25/11,533757,White,12/3/11,7653,No,CHILD_ADDRESS,6215 KINCAID RD Cincinnati OH 45213,FALSE,FALSE,39.183579,-84.425359,0.949,range,TRUE,39061005701,39061005701
85,SCREENED IN,5/21/20,12/11/16,478368,Black/African American,8/2/19,1823,No,CHILD_ADDRESS,4416 CLIFFORD ST Cincinnati OH 45236,FALSE,FALSE,39.201748,-84.388289,0.894,range,TRUE,39061023702,39061023702
96,SCREENED IN,7/27/17,11/27/16,215858,Black/African American,9/18/19,4611,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
743,SCREENED IN,4/10/17,7/14/08,786806,Black/African American,9/2/17,5894,No,ALLEGATION_ADDRESS,9325 PIPPIN RD Cincinnati OH 45251,FALSE,FALSE,39.238648,-84.576706,0.758,street,TRUE,39061020742,39061020742
467,SCREENED IN,9/22/20,10/9/03,913337,White,8/30/19,5118,No,ALLEGATION_ADDRESS,743 W KEMPER RD Cincinnati OH 45246,FALSE,FALSE,39.29023,-84.502214,0.947,range,TRUE,39061021501,39061021501
259,SCREENED IN,1/3/19,8/18/04,257962,White,4/11/11,9653,Yes,ALLEGATION_ADDRESS,313 ELM Cincinnati OH 45030,FALSE,FALSE,39.258748,-84.81336,0.686,range,TRUE,39061026101,39061026101
1149,SCREENED IN,12/24/19,4/15/21,447135,Black/African American,8/22/18,5009,Yes,ALLEGATION_ADDRESS,871 ZAN CT Cincinnati OH 45226,FALSE,FALSE,39.126418,-84.424565,0.96,range,TRUE,39061004701,39061004701
498,SCREENED IN,4/21/20,2/6/20,552952,Black/African American,12/21/17,8081,No,ALLEGATION_ADDRESS,552 HICKORY HILL LN Cincinnati OH 45215,FALSE,FALSE,39.228862,-84.48426,0.94,range,TRUE,39061022601,39061022601
882,SCREENED OUT,9/26/19,7/20/04,190708,American Indian,1/5/13,8443,No,CHILD_ADDRESS,128 SPRINGFIELD PK Cincinnati OH 45215,FALSE,FALSE,39.221198,-84.47321,0.905,range,TRUE,39061022602,39061022602
705,SCREENED OUT,4/19/17,12/16/21,507852,Black/African American,6/1/18,3348,Yes,ALLEGATION_ADDRESS,1787 KINGSWAY CT Cincinnati OH 45230,FALSE,FALSE,39.084096,-84.362036,0.947,range,TRUE,39061025001,39061025001
1081,SCREENED IN,9/9/19,10/16/16,545151,White,8/7/19,3293,No,CHILD_ADDRESS,4341 GLENHAVEN DR Cincinnati OH 45238,FALSE,FALSE,39.08708,-84.595341,0.92,range,TRUE,39061021422,39061021422
454,SCREENED IN,4/21/21,9/3/06,352341,White,3/5/12,4116,No,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
1045,SCREENED IN,6/6/17,10/31/14,603084,White,2/7/12,8661,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
57,SCREENED OUT,7/24/21,11/11/09,982659,Black/African American,1/29/11,6256,No,CHILD_ADDRESS,1718 MINION AV Cincinnati OH 45205,FALSE,FALSE,39.119052,-84.575876,0.922,range,TRUE,39061009200,39061009200
90,SCREENED OUT,9/21/18,12/10/04,586435,White,10/16/16,3899,No,CHILD_ADDRESS,977 EIGHT MILE RD Cincinnati OH 45255,FALSE,FALSE,39.065559,-84.324391,0.831,range,TRUE,39061025103,39061025103
618,SCREENED OUT,6/8/19,2/2/04,392551,White,8/5/19,3194,Yes,CHILD_ADDRESS,320 ALBION AV Cincinnati OH 45246,FALSE,FALSE,39.267954,-84.458549,0.922,range,TRUE,39061022400,39061022400
572,SCREENED IN,7/19/18,11/28/19,136080,Black/African American,4/30/10,5085,No,ALLEGATION_ADDRESS,5016 CASA LOMA BV Cincinnati OH 45238,FALSE,FALSE,39.126353,-84.605437,0.903,range,TRUE,39061010700,39061010700
469,SCREENED IN,10/18/19,2/27/03,900895,White,1/30/15,4348,Yes,ALLEGATION_ADDRESS,4669 EDGEWOOD AV Cincinnati OH 45232,FALSE,FALSE,39.174769,-84.516026,0.884,range,TRUE,39061007300,39061007300
300,SCREENED IN,2/26/17,11/23/10,669617,White,4/13/14,6409,Yes,ALLEGATION_ADDRESS,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA
1031,SCREENED IN,6/7/19,7/18/15,165541,White,10/19/14,9489,No,ALLEGATION_ADDRESS,2165 BUDWOOD CT Cincinnati OH 45230,FALSE,FALSE,39.094294,-84.37521,0.949,range,TRUE,39061004602,39061004602
143,SCREENED OUT,2/8/18,2/3/09,612637,White,10/2/10,6101,Yes,ALLEGATION_ADDRESS,9740 WILDBROOK LN Cincinnati OH 45231,FALSE,FALSE,39.243665,-84.525505,0.949,range,TRUE,39061022101,39061022101
607,SCREENED OUT,1/28/18,2/2/09,520440,White,5/4/11,5233,Yes,CHILD_ADDRESS,3415 SHADY LN Cincinnati OH 45208,FALSE,FALSE,39.137816,-84.438091,0.954,range,TRUE,39061005000,39061005000
351,SCREENED IN,3/17/17,9/21/11,760732,White,10/7/14,4356,No,ALLEGATION_ADDRESS,1939 AVONLEA AV Cincinnati OH 45237,FALSE,FALSE,39.172817,-84.461312,0.922,range,TRUE,39061006300,39061006300
1065,SCREENED OUT,9/1/20,11/11/12,487691,White,9/19/19,2799,No,ALLEGATION_ADDRESS,235 ELM Cincinnati OH 45215,FALSE,FALSE,39.221118,-84.446416,0.826,range,TRUE,39061023201,39061023201
258,SCREENED IN,7/16/18,3/27/11,727688,Black/African American,8/3/14,1245,Yes,ALLEGATION_ADDRESS,3936 WASHINGTON Cincinnati OH 45211,FALSE,FALSE,39.160498,-84.614376,0.865,range,TRUE,39061020902,39061020902
931,SCREENED IN,11/8/21,11/29/21,336764,White,12/9/19,7293,Yes,CHILD_ADDRESS,335 MEADOWGREEN DR Cincinnati OH 45030,FALSE,FALSE,39.258029,-84.782503,0.793,range,TRUE,39061026001,39061026001
